Year,Month,City_Region,Province,NewHousePrice_Index_Type,UOM,VALUE,STATUS,DECIMALS,DATE,HousePrice_Year,HousePrice_Month,Avg_HousePrice,HP_City_Region,right_max_date,right_min_date,date_diff_months,date_diff_years,Avg_HousePrice_Display
2012.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",85.4,,1,2012-11-01,2012,11,440768.0,Toronto,2022-12-01,2012-01-01,10.0,0.0,"$440,768.00"
2012.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.5,,1,2012-11-01,2012,11,596900.0,Vancouver,2022-12-01,2012-01-01,10.0,0.0,"$596,900.00"
2012.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.6,,1,2012-12-01,2012,12,421875.0,Montréal,2022-12-01,2012-01-01,11.0,0.0,"$421,875.00"
2012.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",85.6,,1,2012-12-01,2012,12,421875.0,Toronto,2022-12-01,2012-01-01,11.0,0.0,"$421,875.00"
2012.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.2,,1,2012-12-01,2012,12,590800.0,Vancouver,2022-12-01,2012-01-01,11.0,0.0,"$590,800.00"
2013.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.6,,1,2013-01-01,2013,01,448800.0,Montréal,2022-12-01,2012-01-01,12.0,1.0,"$448,800.00"
2013.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",85.8,,1,2013-01-01,2013,01,448800.0,Toronto,2022-12-01,2012-01-01,12.0,1.0,"$448,800.00"
2013.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.2,,1,2013-01-01,2013,01,588100.0,Vancouver,2022-12-01,2012-01-01,12.0,1.0,"$588,100.00"
2013.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.7,,1,2013-02-01,2013,02,468062.0,Montréal,2022-12-01,2012-01-01,13.0,1.0,"$468,062.00"
2013.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",85.8,,1,2013-02-01,2013,02,468062.0,Toronto,2022-12-01,2012-01-01,13.0,1.0,"$468,062.00"
2013.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.2,,1,2013-02-01,2013,02,590400.0,Vancouver,2022-12-01,2012-01-01,13.0,1.0,"$590,400.00"
2013.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.7,,1,2013-03-01,2013,03,472812.0,Montréal,2022-12-01,2012-01-01,14.0,1.0,"$472,812.00"
2013.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",85.8,,1,2013-03-01,2013,03,472812.0,Toronto,2022-12-01,2012-01-01,14.0,1.0,"$472,812.00"
2013.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.1,,1,2013-03-01,2013,03,593100.0,Vancouver,2022-12-01,2012-01-01,14.0,1.0,"$593,100.00"
2013.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.6,,1,2013-04-01,2013,04,473750.0,Montréal,2022-12-01,2012-01-01,15.0,1.0,"$473,750.00"
2013.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",85.9,,1,2013-04-01,2013,04,473750.0,Toronto,2022-12-01,2012-01-01,15.0,1.0,"$473,750.00"
2013.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.1,,1,2013-04-01,2013,04,597300.0,Vancouver,2022-12-01,2012-01-01,15.0,1.0,"$597,300.00"
2013.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.9,,1,2013-05-01,2013,05,479475.0,Montréal,2022-12-01,2012-01-01,16.0,1.0,"$479,475.00"
2013.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",86.1,,1,2013-05-01,2013,05,479475.0,Toronto,2022-12-01,2012-01-01,16.0,1.0,"$479,475.00"
2013.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.9,,1,2013-05-01,2013,05,598400.0,Vancouver,2022-12-01,2012-01-01,16.0,1.0,"$598,400.00"
2013.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.0,,1,2013-06-01,2013,06,472018.0,Montréal,2022-12-01,2012-01-01,17.0,1.0,"$472,018.00"
2013.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",86.1,,1,2013-06-01,2013,06,472018.0,Toronto,2022-12-01,2012-01-01,17.0,1.0,"$472,018.00"
2013.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.7,,1,2013-06-01,2013,06,601900.0,Vancouver,2022-12-01,2012-01-01,17.0,1.0,"$601,900.00"
2013.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.9,,1,2013-07-01,2013,07,461250.0,Montréal,2022-12-01,2012-01-01,18.0,1.0,"$461,250.00"
2013.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",86.4,,1,2013-07-01,2013,07,461250.0,Toronto,2022-12-01,2012-01-01,18.0,1.0,"$461,250.00"
2013.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.0,,1,2013-07-01,2013,07,601900.0,Vancouver,2022-12-01,2012-01-01,18.0,1.0,"$601,900.00"
2013.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.1,,1,2013-08-01,2013,08,440187.0,Montréal,2022-12-01,2012-01-01,19.0,1.0,"$440,187.00"
2013.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",86.4,,1,2013-08-01,2013,08,440187.0,Toronto,2022-12-01,2012-01-01,19.0,1.0,"$440,187.00"
2013.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.6,,1,2013-08-01,2013,08,601500.0,Vancouver,2022-12-01,2012-01-01,19.0,1.0,"$601,500.00"
2013.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.1,,1,2013-09-01,2013,09,474225.0,Montréal,2022-12-01,2012-01-01,20.0,1.0,"$474,225.00"
2013.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",86.5,,1,2013-09-01,2013,09,474225.0,Toronto,2022-12-01,2012-01-01,20.0,1.0,"$474,225.00"
2013.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.6,,1,2013-09-01,2013,09,601900.0,Vancouver,2022-12-01,2012-01-01,20.0,1.0,"$601,900.00"
2013.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.1,,1,2013-10-01,2013,10,486750.0,Montréal,2022-12-01,2012-01-01,21.0,1.0,"$486,750.00"
2013.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",86.5,,1,2013-10-01,2013,10,486750.0,Toronto,2022-12-01,2012-01-01,21.0,1.0,"$486,750.00"
2013.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.4,,1,2013-10-01,2013,10,600700.0,Vancouver,2022-12-01,2012-01-01,21.0,1.0,"$600,700.00"
2013.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.2,,1,2013-11-01,2013,11,482600.0,Montréal,2022-12-01,2012-01-01,22.0,1.0,"$482,600.00"
2013.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",86.6,,1,2013-11-01,2013,11,482600.0,Toronto,2022-12-01,2012-01-01,22.0,1.0,"$482,600.00"
2013.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.3,,1,2013-11-01,2013,11,603700.0,Vancouver,2022-12-01,2012-01-01,22.0,1.0,"$603,700.00"
2013.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.2,,1,2013-12-01,2013,12,469375.0,Montréal,2022-12-01,2012-01-01,23.0,1.0,"$469,375.00"
2013.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",86.8,,1,2013-12-01,2013,12,469375.0,Toronto,2022-12-01,2012-01-01,23.0,1.0,"$469,375.00"
2013.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.1,,1,2013-12-01,2013,12,603400.0,Vancouver,2022-12-01,2012-01-01,23.0,1.0,"$603,400.00"
2014.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.3,,1,2014-01-01,2014,01,472437.0,Montréal,2022-12-01,2012-01-01,24.0,2.0,"$472,437.00"
2014.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",87.0,,1,2014-01-01,2014,01,472437.0,Toronto,2022-12-01,2012-01-01,24.0,2.0,"$472,437.00"
2014.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.1,,1,2014-01-01,2014,01,606800.0,Vancouver,2022-12-01,2012-01-01,24.0,2.0,"$606,800.00"
2014.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.3,,1,2014-02-01,2014,02,528750.0,Montréal,2022-12-01,2012-01-01,25.0,2.0,"$528,750.00"
2014.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",87.2,,1,2014-02-01,2014,02,528750.0,Toronto,2022-12-01,2012-01-01,25.0,2.0,"$528,750.00"
2014.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.1,,1,2014-02-01,2014,02,609100.0,Vancouver,2022-12-01,2012-01-01,25.0,2.0,"$609,100.00"
2014.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.3,,1,2014-03-01,2014,03,502400.0,Montréal,2022-12-01,2012-01-01,26.0,2.0,"$502,400.00"
2014.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",87.2,,1,2014-03-01,2014,03,502400.0,Toronto,2022-12-01,2012-01-01,26.0,2.0,"$502,400.00"
2014.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.0,,1,2014-03-01,2014,03,615200.0,Vancouver,2022-12-01,2012-01-01,26.0,2.0,"$615,200.00"
2014.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.4,,1,2014-04-01,2014,04,519212.0,Montréal,2022-12-01,2012-01-01,27.0,2.0,"$519,212.00"
2014.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",87.8,,1,2014-04-01,2014,04,519212.0,Toronto,2022-12-01,2012-01-01,27.0,2.0,"$519,212.00"
2014.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.6,,1,2014-04-01,2014,04,619000.0,Vancouver,2022-12-01,2012-01-01,27.0,2.0,"$619,000.00"
2014.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.5,,1,2014-05-01,2014,05,519000.0,Montréal,2022-12-01,2012-01-01,28.0,2.0,"$519,000.00"
2014.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",87.8,,1,2014-05-01,2014,05,519000.0,Toronto,2022-12-01,2012-01-01,28.0,2.0,"$519,000.00"
2014.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.5,,1,2014-05-01,2014,05,624000.0,Vancouver,2022-12-01,2012-01-01,28.0,2.0,"$624,000.00"
2014.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.3,,1,2014-06-01,2014,06,517875.0,Montréal,2022-12-01,2012-01-01,29.0,2.0,"$517,875.00"
2014.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",88.1,,1,2014-06-01,2014,06,517875.0,Toronto,2022-12-01,2012-01-01,29.0,2.0,"$517,875.00"
2014.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.3,,1,2014-06-01,2014,06,628200.0,Vancouver,2022-12-01,2012-01-01,29.0,2.0,"$628,200.00"
2014.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.4,,1,2014-07-01,2014,07,501343.0,Montréal,2022-12-01,2012-01-01,30.0,2.0,"$501,343.00"
2014.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",88.0,,1,2014-07-01,2014,07,501343.0,Toronto,2022-12-01,2012-01-01,30.0,2.0,"$501,343.00"
2014.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.2,,1,2014-07-01,2014,07,628600.0,Vancouver,2022-12-01,2012-01-01,30.0,2.0,"$628,600.00"
2014.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.4,,1,2014-08-01,2014,08,486062.0,Montréal,2022-12-01,2012-01-01,31.0,2.0,"$486,062.00"
2014.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",88.4,,1,2014-08-01,2014,08,486062.0,Toronto,2022-12-01,2012-01-01,31.0,2.0,"$486,062.00"
2014.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.5,,1,2014-08-01,2014,08,631600.0,Vancouver,2022-12-01,2012-01-01,31.0,2.0,"$631,600.00"
2014.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.2,,1,2014-09-01,2014,09,523750.0,Montréal,2022-12-01,2012-01-01,32.0,2.0,"$523,750.00"
2014.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",88.6,,1,2014-09-01,2014,09,523750.0,Toronto,2022-12-01,2012-01-01,32.0,2.0,"$523,750.00"
2014.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.5,,1,2014-09-01,2014,09,633500.0,Vancouver,2022-12-01,2012-01-01,32.0,2.0,"$633,500.00"
2014.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.2,,1,2014-10-01,2014,10,529500.0,Montréal,2022-12-01,2012-01-01,33.0,2.0,"$529,500.00"
2014.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",88.7,,1,2014-10-01,2014,10,529500.0,Toronto,2022-12-01,2012-01-01,33.0,2.0,"$529,500.00"
2014.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.8,,1,2014-10-01,2014,10,637000.0,Vancouver,2022-12-01,2012-01-01,33.0,2.0,"$637,000.00"
2014.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.2,,1,2014-11-01,2014,11,526372.0,Montréal,2022-12-01,2012-01-01,34.0,2.0,"$526,372.00"
2014.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",88.8,,1,2014-11-01,2014,11,526372.0,Toronto,2022-12-01,2012-01-01,34.0,2.0,"$526,372.00"
2014.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.7,,1,2014-11-01,2014,11,637300.0,Vancouver,2022-12-01,2012-01-01,34.0,2.0,"$637,300.00"
2014.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.1,,1,2014-12-01,2014,12,488575.0,Montréal,2022-12-01,2012-01-01,35.0,2.0,"$488,575.00"
2014.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",88.9,,1,2014-12-01,2014,12,488575.0,Toronto,2022-12-01,2012-01-01,35.0,2.0,"$488,575.00"
2014.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.6,,1,2014-12-01,2014,12,638500.0,Vancouver,2022-12-01,2012-01-01,35.0,2.0,"$638,500.00"
2015.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.2,,1,2015-01-01,2015,01,528437.0,Montréal,2022-12-01,2012-01-01,36.0,3.0,"$528,437.00"
2015.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",88.9,,1,2015-01-01,2015,01,528437.0,Toronto,2022-12-01,2012-01-01,36.0,3.0,"$528,437.00"
2015.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.5,,1,2015-01-01,2015,01,641600.0,Vancouver,2022-12-01,2012-01-01,36.0,3.0,"$641,600.00"
2015.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.5,,1,2015-02-01,2015,02,547437.0,Montréal,2022-12-01,2012-01-01,37.0,3.0,"$547,437.00"
2015.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",89.2,,1,2015-02-01,2015,02,547437.0,Toronto,2022-12-01,2012-01-01,37.0,3.0,"$547,437.00"
2015.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.5,,1,2015-02-01,2015,02,649700.0,Vancouver,2022-12-01,2012-01-01,37.0,3.0,"$649,700.00"
2015.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.5,,1,2015-03-01,2015,03,563625.0,Montréal,2022-12-01,2012-01-01,38.0,3.0,"$563,625.00"
2015.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",89.5,,1,2015-03-01,2015,03,563625.0,Toronto,2022-12-01,2012-01-01,38.0,3.0,"$563,625.00"
2015.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",93.5,,1,2015-03-01,2015,03,660700.0,Vancouver,2022-12-01,2012-01-01,38.0,3.0,"$660,700.00"
2015.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.4,,1,2015-04-01,2015,04,567450.0,Montréal,2022-12-01,2012-01-01,39.0,3.0,"$567,450.00"
2015.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",89.8,,1,2015-04-01,2015,04,567450.0,Toronto,2022-12-01,2012-01-01,39.0,3.0,"$567,450.00"
2015.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.1,,1,2015-04-01,2015,04,673000.0,Vancouver,2022-12-01,2012-01-01,39.0,3.0,"$673,000.00"
2015.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.3,,1,2015-05-01,2015,05,578500.0,Montréal,2022-12-01,2012-01-01,40.0,3.0,"$578,500.00"
2015.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",90.2,,1,2015-05-01,2015,05,578500.0,Toronto,2022-12-01,2012-01-01,40.0,3.0,"$578,500.00"
2015.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.1,,1,2015-05-01,2015,05,684400.0,Vancouver,2022-12-01,2012-01-01,40.0,3.0,"$684,400.00"
2015.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.3,,1,2015-06-01,2015,06,566787.0,Montréal,2022-12-01,2012-01-01,41.0,3.0,"$566,787.00"
2015.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",90.8,,1,2015-06-01,2015,06,566787.0,Toronto,2022-12-01,2012-01-01,41.0,3.0,"$566,787.00"
2015.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.3,,1,2015-06-01,2015,06,694000.0,Vancouver,2022-12-01,2012-01-01,41.0,3.0,"$694,000.00"
2015.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.5,,1,2015-07-01,2015,07,546750.0,Montréal,2022-12-01,2012-01-01,42.0,3.0,"$546,750.00"
2015.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",91.1,,1,2015-07-01,2015,07,546750.0,Toronto,2022-12-01,2012-01-01,42.0,3.0,"$546,750.00"
2015.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.7,,1,2015-07-01,2015,07,700500.0,Vancouver,2022-12-01,2012-01-01,42.0,3.0,"$700,500.00"
2015.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.6,,1,2015-08-01,2015,08,539125.0,Montréal,2022-12-01,2012-01-01,43.0,3.0,"$539,125.00"
2015.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",91.6,,1,2015-08-01,2015,08,539125.0,Toronto,2022-12-01,2012-01-01,43.0,3.0,"$539,125.00"
2015.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",94.7,,1,2015-08-01,2015,08,708500.0,Vancouver,2022-12-01,2012-01-01,43.0,3.0,"$708,500.00"
2015.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.8,,1,2015-09-01,2015,09,566562.0,Montréal,2022-12-01,2012-01-01,44.0,3.0,"$566,562.00"
2015.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",91.8,,1,2015-09-01,2015,09,566562.0,Toronto,2022-12-01,2012-01-01,44.0,3.0,"$566,562.00"
2015.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.1,,1,2015-09-01,2015,09,722300.0,Vancouver,2022-12-01,2012-01-01,44.0,3.0,"$722,300.00"
2015.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",98.8,,1,2015-10-01,2015,10,576375.0,Montréal,2022-12-01,2012-01-01,45.0,3.0,"$576,375.00"
2015.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",92.2,,1,2015-10-01,2015,10,576375.0,Toronto,2022-12-01,2012-01-01,45.0,3.0,"$576,375.00"
2015.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.4,,1,2015-10-01,2015,10,736000.0,Vancouver,2022-12-01,2012-01-01,45.0,3.0,"$736,000.00"
2015.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.3,,1,2015-11-01,2015,11,566762.0,Montréal,2022-12-01,2012-01-01,46.0,3.0,"$566,762.00"
2015.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",92.5,,1,2015-11-01,2015,11,566762.0,Toronto,2022-12-01,2012-01-01,46.0,3.0,"$566,762.00"
2015.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.8,,1,2015-11-01,2015,11,752500.0,Vancouver,2022-12-01,2012-01-01,46.0,3.0,"$752,500.00"
